kalshi_prob_pct,0-1 min,0-1 min_count,0-1 min_distribution_pct,1-2 min,1-2 min_count,1-2 min_distribution_pct,2-3 min,2-3 min_count,2-3 min_distribution_pct,3-4 min,3-4 min_count,3-4 min_distribution_pct,4-5 min,4-5 min_count,4-5 min_distribution_pct,5-6 min,5-6 min_count,5-6 min_distribution_pct,6-7 min,6-7 min_count,6-7 min_distribution_pct,7-8 min,7-8 min_count,7-8 min_distribution_pct,8-9 min,8-9 min_count,8-9 min_distribution_pct,9-10 min,9-10 min_count,9-10 min_distribution_pct,10-11 min,10-11 min_count,10-11 min_distribution_pct,11-12 min,11-12 min_count,11-12 min_distribution_pct,12-13 min,12-13 min_count,12-13 min_distribution_pct,13-14 min,13-14 min_count,13-14 min_distribution_pct,14-15 min,14-15 min_count,14-15 min_distribution_pct,15-16 min,15-16 min_count,15-16 min_distribution_pct,16-17 min,16-17 min_count,16-17 min_distribution_pct,17-18 min,17-18 min_count,17-18 min_distribution_pct,18-19 min,18-19 min_count,18-19 min_distribution_pct,19-20 min,19-20 min_count,19-20 min_distribution_pct,20-21 min,20-21 min_count,20-21 min_distribution_pct,21-22 min,21-22 min_count,21-22 min_distribution_pct,22-23 min,22-23 min_count,22-23 min_distribution_pct,23-24 min,23-24 min_count,23-24 min_distribution_pct,24-25 min,24-25 min_count,24-25 min_distribution_pct,25-26 min,25-26 min_count,25-26 min_distribution_pct,26-27 min,26-27 min_count,26-27 min_distribution_pct,27-28 min,27-28 min_count,27-28 min_distribution_pct,28-29 min,28-29 min_count,28-29 min_distribution_pct,29-30 min,29-30 min_count,29-30 min_distribution_pct,30-31 min,30-31 min_count,30-31 min_distribution_pct,31-32 min,31-32 min_count,31-32 min_distribution_pct,32-33 min,32-33 min_count,32-33 min_distribution_pct,33-34 min,33-34 min_count,33-34 min_distribution_pct,34-35 min,34-35 min_count,34-35 min_distribution_pct,35-36 min,35-36 min_count,35-36 min_distribution_pct,36-37 min,36-37 min_count,36-37 min_distribution_pct,37-38 min,37-38 min_count,37-38 min_distribution_pct,38-39 min,38-39 min_count,38-39 min_distribution_pct,39-40 min,39-40 min_count,39-40 min_distribution_pct
1,0.0011800448520139666,228,3.3391915641476277,0.0011189599087764633,257,4.11595131326073,0.001088738124483588,312,4.463519313304721,0.0010827713490911281,346,4.498764790014302,0.001092734753987628,686,4.712509445627533,0.0011104794662041516,378,4.060586529165324,0.001128149121176565,336,4.118151734281162,0.0011377941477406072,406,4.75855602437881,0.001135406685153219,759,4.858221852397107,0.0011196808459543104,430,4.564755838641188,0.0010901508684501202,393,4.593267882187938,0.0010541808177521135,418,4.629527079410788,0.0010199098436908804,773,4.807213930348259,0.0009947966835173955,522,5.4636801339752985,0.0009857618997989727,447,5.092856329041814,0.000996471337217337,466,5.096237970253719,0.0010269751105455734,957,5.975647830159226,0.001080108351997262,562,5.834717607973422,0.0011573849325461818,543,5.91890124264225,0.001260012437869814,760,6.189933213878482,0.0013910076140073921,4425,6.384083793804914,0.0015550176350340543,508,6.266189712594055,0.0017523768515021487,675,7.465988275633226,0.001971860319601577,713,7.539388812519826,0.002200285884091715,1498,8.743360765773653,0.002433007647361537,939,9.023640207572555,0.002652154483921197,972,9.960036889025515,0.0028357746838560457,1091,10.982484397020334,0.0029606127218305004,2158,12.334952843669619,0.0030056667034849367,1288,12.695909314933465,0.002957413373638074,1333,13.509678727070032,0.002809050865654871,1453,14.785794240358197,0.002557338548897242,2769,16.710923355461677,0.002257416518671365,1700,16.97962445065921,0.0019824708548875397,1791,19.043062200956935,0.0017695117612292455,2175,21.545319465081725,0.001641313923151418,3826,24.647297558461638,0.0016210693317466932,2917,28.27646374563784,0.0017462621990997265,4026,33.87463188893564,0.0020932448970465783,9062,41.151627991462696
2,0.004418895839337389,177,2.5922671353251316,0.004200880878121437,178,2.850736707238949,0.004082751641980682,178,2.5464949928469243,0.00404495872240076,155,2.0153426082434014,0.004060109042280645,323,2.218863776877104,0.004101383446392988,218,2.3418197443334408,0.004143691579050605,184,2.2551783306777793,0.004162387356523226,188,2.203469292076887,0.004147408246968713,347,2.2210842987902453,0.004094621192574812,206,2.186836518046709,0.003998859014166724,222,2.5946704067321176,0.0038832348400875457,238,2.635950825119061,0.003774248488884937,411,2.5559701492537314,0.0036967219592825206,268,2.805107808247854,0.0036741313297693496,234,2.666059017887661,0.0037179261121673343,257,2.810586176727909,0.003825465999425178,503,3.1408054948485793,0.004005375530020203,313,3.2495847176079735,0.004262325654924709,313,3.411816001744059,0.004599047237936641,410,3.339306075908129,0.0050241924411267135,2571,3.7092608890107197,0.005551646856791607,322,3.9718761564080425,0.006179613524976567,413,4.568078752350404,0.006866864731066933,460,4.864121814528921,0.007568634202945059,822,4.7977587112589735,0.008273383867018662,552,5.304631943109745,0.008928474526607362,476,4.877548929193565,0.009471590703543364,520,5.234548016911616,0.009838669454035637,857,4.898542440697342,0.00997297082300462,517,5.096106456382454,0.009838722446169247,476,4.824161345900476,0.009415168017656307,530,5.393304162002646,0.008682666894543247,934,5.636692818346409,0.007797254463093985,588,5.872952457051539,0.006977104234824343,622,6.613503455608718,0.0063377857597516985,662,6.557701832590392,0.005959122218779383,1127,7.260194550022547,0.005926534940379704,746,7.23148507173323,0.006368220087068425,911,7.665124106015988,0.007521530458879094,1426,6.475636892057582
3,0.011115526098052539,159,2.328646748681898,0.010600235087213783,165,2.6425368353619474,0.010298200635941146,150,2.1459227467811157,0.010172922103744188,172,2.236380184631387,0.010164938362093005,377,2.5898193309060935,0.010215675461211621,199,2.1377161886346547,0.010271846180569987,231,2.8312293173182987,0.010282584062443697,206,2.414439756211908,0.010233047567954921,417,2.6691416501312166,0.010114315565014404,250,2.6539278131634823,0.00990607194892344,220,2.5712949976624593,0.009656927688147765,243,2.691327943293831,0.009424963638612989,409,2.5435323383084576,0.009265754195285811,243,2.5434373037471216,0.009232763733028263,260,2.9622877976529565,0.009349413782440768,280,3.062117235345582,0.009602474873619204,501,3.1283172026225414,0.010009243023101284,302,3.1353820598006643,0.010579697139262262,311,3.3900152605188576,0.01131748396892165,511,4.161915621436716,0.012239524608731985,2882,4.157950168078138,0.01337422040897202,349,4.304921672628593,0.014711924165192389,368,4.070346200641522,0.016152694996224445,435,4.599767368087131,0.017595576372218927,813,4.745228506391175,0.01902425716818301,451,4.334038054968287,0.020335470793621184,464,4.754585510810534,0.02141139631798423,444,4.469498691362996,0.022134724415895434,799,4.567019148328093,0.02240385327492201,476,4.691966485953672,0.022156830910677196,517,5.2396878483835,0.0213521184946283,521,5.301719751704487,0.019930845193417274,910,5.491852745926373,0.01818879390684957,513,5.123851378345985,0.01656111062396091,550,5.847953216374268,0.015286682672744287,582,5.765230312035661,0.014547408082905246,934,6.016878180764028,0.014546145861288672,598,5.796820473051571,0.015568850051391275,756,6.360959192259149,0.018095712682516942,1203,5.462967167703556
4,0.020453123870500068,140,2.0503807850029294,0.019574706919813355,126,2.0179372197309418,0.019022354614567156,168,2.40343347639485,0.018750860108005227,208,2.704459758158887,0.018667637890566847,385,2.6447757092807582,0.018680343950930843,225,2.4170157911698356,0.01870718860165032,176,2.15712709890918,0.01867226940907841,192,2.250351617440225,0.018564550685766783,428,2.739550662484798,0.018369764073565425,262,2.7813163481953294,0.01803909246553287,229,2.6764843384759236,0.017647148091682656,241,2.669177096023923,0.01728730908058792,447,2.779850746268657,0.017050769081388507,295,3.087711953108646,0.017026573883755527,278,3.1673692605673915,0.01724860026104539,301,3.2917760279965007,0.017681393955018766,485,3.0284108648142367,0.018349838924257494,308,3.1976744186046515,0.01927033130731991,280,3.052103771528232,0.020445774414891864,396,3.2252809903893143,0.021901318210027963,2230,3.217289685917505,0.023680920871094885,261,3.2194399901319843,0.02576128344282886,317,3.506249308704789,0.027967485659453287,345,3.6480913608966903,0.030134280773855708,543,3.169322360357205,0.03225133220001892,345,3.3153949644435903,0.034171162388305226,371,3.801619018342043,0.03573140707856024,403,4.056774713106503,0.03677575842609143,703,4.018290940268648,0.037172356204967,408,4.021685559388861,0.03684505998835127,386,3.9120299989865206,0.035734628435038274,386,3.927953597232116,0.03372726420284394,713,4.302957151478576,0.031234786220944732,468,4.674390731122653,0.02889169697834331,426,4.529505582137161,0.027053660879676464,436,4.318969787023279,0.0260148426480236,669,4.309733943181087,0.026115705819529298,468,4.536642109344707,0.02781062686036208,486,4.089188052166596,0.03178901444091378,907,4.118795695018392
5,0.030028058745740084,134,1.962507322788518,0.028848396116189324,123,1.9698910954516333,0.028057037222703612,161,2.303290414878398,0.02761702049621673,164,2.132362501625276,0.027415583361117983,356,2.445558837672597,0.027338091894404466,212,2.277365989902245,0.027285735057441828,179,2.1938963108224048,0.02716944445494027,160,1.875293014533521,0.026993329094460134,378,2.419509697241247,0.026738990798994354,253,2.685774946921444,0.026320385969812014,227,2.653108929406265,0.0258287835174816,224,2.480894894229704,0.025384508969841745,378,2.3507462686567164,0.025107361081097658,261,2.7318400669876493,0.025115810661535235,249,2.836960236983024,0.02544713149104724,250,2.7340332458442695,0.0260344149556528,469,2.9285045270059316,0.026905726835170667,293,3.0419435215946846,0.028084045659863995,259,2.8231959886636147,0.029570785949876773,361,2.940218276592279,0.031397804791407205,1786,2.5767172103357234,0.03362213825144011,265,3.268780066609103,0.03620592326661777,303,3.35139918150647,0.0389065835314583,271,2.865602199428994,0.04150862672850622,541,3.1576489814976947,0.04402056759784002,316,3.0367095906207955,0.04627407398000883,340,3.483963520852546,0.04808993639545459,337,3.39238977249849,0.04930165008183609,634,3.623892540725922,0.04977323201593309,348,3.430261212419911,0.049433037666506086,297,3.0100334448160537,0.04821550184372817,379,3.8567212781113263,0.045955923795420586,589,3.5546167773083885,0.043117641171329886,377,3.765481422293248,0.040442251629743166,373,3.9659755449229133,0.038345936067006696,358,3.546310054482417,0.03719805604075488,562,3.6204341944211813,0.0374419092843507,401,3.8871655680496318,0.039641295302372995,430,3.6180058897770295,0.04456565403959701,801,3.6374369919622183
6,0.038334564927027165,124,1.8160515524311658,0.03697414076797982,135,2.162075592568866,0.03600366948961015,152,2.1745350500715306,0.03540956673393584,187,2.4314133402678455,0.03507501807874252,341,2.3425156282201005,0.03487803114436049,223,2.395531206359437,0.0347165450141174,191,2.3409731584753035,0.034501492601280354,206,2.414439756211908,0.034260428409791634,375,2.400307239326634,0.033972574883944895,280,2.9723991507431,0.03351214724374022,238,2.781673679289388,0.032976119970913084,274,3.0346660759774062,0.03250006794870911,475,2.9539800995024876,0.03222144127588031,238,2.491103202846975,0.032277627666276655,223,2.540731457217728,0.032701683779911256,264,2.8871391076115485,0.03339093247515599,399,2.4914142990945987,0.03437240818110354,264,2.740863787375415,0.03567595503406203,279,3.0412034009156312,0.03730247932137889,328,2.6714448607265027,0.03928982748070321,1994,2.8768052169145757,0.04170574842608085,243,2.997409645984951,0.044501086345576944,293,3.2407919477933858,0.047383842553812776,279,2.950195622290367,0.05010889638333213,553,3.22768925465476,0.05271165414277674,346,3.3250048049202383,0.05502433923214409,350,3.5864330361717394,0.05687398247077778,307,3.090396617676666,0.0581060601265695,573,3.2752214918548157,0.05859963524751966,313,3.0852636766880237,0.0583005885232835,356,3.607986216681869,0.05714802353937644,364,3.7040805942810624,0.05494121678247745,551,3.3252866626433315,0.05214015109732853,355,3.5457451058729523,0.04950258183522283,335,3.5619351408825093,0.04744432946274143,281,2.7835562159484897,0.04635821665439018,497,3.2017007021838557,0.04673431605742706,336,3.2570763861961995,0.04916922681068796,393,3.3066891039124946,0.05438874602040909,599,2.7201307842513964
7,0.046254905571595936,148,2.1675454012888107,0.044794384215154706,128,2.0499679692504804,0.043687529158712504,130,1.859799713876967,0.04295389283980636,153,1.9893381874918736,0.04248237456806821,292,2.0059078106752763,0.042152492897562406,212,2.277365989902245,0.041866994216599306,176,2.15712709890918,0.041544307698622475,167,1.9573370839193625,0.04124108374460225,359,2.2978941304486975,0.040935085269913137,208,2.208067940552017,0.040457770974921835,198,2.314165497896213,0.03990621408096053,220,2.436593199689888,0.03942550530084381,386,2.400497512437811,0.03916529987347558,235,2.459702742306887,0.03927653513641135,216,2.4609775549732253,0.03978313286078787,225,2.4606299212598426,0.04054233876662243,377,2.35404308460818,0.041578190505802595,270,2.803156146179402,0.042928977563051904,214,2.332679311096577,0.04459702252879717,292,2.378237497963838,0.046627546693151646,1760,2.5392062095133667,0.049099700274124594,234,2.8863944739114347,0.0519558901249457,226,2.4997234819157175,0.05486388944347109,282,2.9819181558633816,0.057559298349057646,463,2.7023872059767697,0.06010883771286524,270,2.5946569286949837,0.062354359621148735,280,2.869146428937391,0.06413807371765678,289,2.9092007247835716,0.0653254354942839,504,2.8808230923120894,0.06581730245128456,316,3.114834894036471,0.065582034143507,329,3.3343468126076825,0.06456914313141394,251,2.5541874427597437,0.06255154286416019,423,2.552806276403138,0.059964852706677445,305,3.046344386735917,0.0575411899657956,249,2.6475279106858056,0.055662171302505205,285,2.823179791976226,0.054710552119820025,388,2.4995168459704953,0.055185941457591293,266,2.5785188057386588,0.05767132457384663,292,2.456878418174169,0.06278617898454956,560,2.5430271104854456
8,0.05571015221875358,135,1.9771528998242531,0.054175473348915024,133,2.130044843049327,0.052938063417736214,139,1.988555078683834,0.052059289630479164,145,1.8853205044857626,0.051437935189021816,311,2.136429209315106,0.05095813693997177,210,2.2558814050918468,0.05053066517609984,165,2.0223066552273563,0.05008466123586838,188,2.203469292076887,0.04971289732723859,300,1.9202457914613071,0.04939168150940002,211,2.2399150743099785,0.04890066596540265,206,2.407667134174848,0.0483362399816524,252,2.7910067560084175,0.04785395655393877,348,2.164179104477612,0.04761694887519832,228,2.386435001046682,0.04779098602084115,190,2.1647487752079297,0.048387432357803614,235,2.5699912510936134,0.04921411202218432,430,2.6849828285981894,0.050291683584538394,245,2.5436046511627906,0.0516703622051995,203,2.2127752343579683,0.05335632132309203,289,2.353803551066949,0.05540575796087763,1633,2.3559793978041634,0.05791339581010683,205,2.528678919452325,0.06081377477447495,248,2.743059396084504,0.06372970495717055,203,2.146558105107328,0.06637606200907996,410,2.3930426661997317,0.06885645290441167,253,2.431289640591966,0.07102275544690685,270,2.766676913618199,0.07273234250484119,257,2.587074692973626,0.0738706066939614,427,2.4406973420977423,0.07436057531945148,275,2.7106949236076887,0.07419491293137559,243,2.46275463666768,0.07333602110138666,259,2.6355958074692176,0.07153071672595532,412,2.4864212432106214,0.069192021759292,265,2.6468238114262888,0.06702174653051575,195,2.073365231259968,0.0653533580876996,254,2.516097077761268,0.064543526487863,321,2.067899246279714,0.06508586635202962,206,1.996898022489337,0.067531913859919,221,1.859486748001683,0.07237282350972445,469,2.1297852050315607
9,0.06699645877121989,130,1.9039250146455773,0.06542387444632457,110,1.7616912235746316,0.06406905415325927,148,2.1173104434907013,0.06304456549040245,163,2.1193602912495124,0.062263618267883146,299,2.0539946417531088,0.06161846129941413,158,1.6972822000214847,0.061031612438165406,145,1.7771785758058587,0.06044671729885474,148,1.7346460384435067,0.06000095621409999,322,2.0610638161684696,0.05966929403677376,184,1.9532908704883227,0.05916904733530555,165,1.9284712482468442,0.058595015831067424,154,1.7056152397829216,0.058114321982786224,321,1.996268656716418,0.057905061181226056,167,1.747958970064894,0.05814932472323097,193,2.1989290190270023,0.058841930211207094,197,2.1544181977252843,0.05973047766370916,368,2.2978457695910084,0.060832027579346686,195,2.0245016611295683,0.06221304277619347,228,2.485284499672989,0.06388661102126807,265,2.158331975891839,0.06592423943970413,1650,2.3805058214187813,0.06844111455765572,164,2.02294313556186,0.07136452470483709,202,2.2342661210043135,0.07426672175666096,217,2.29459659511473,0.07684001844504199,360,2.101208194711959,0.07923117083022345,236,2.2679223524889487,0.08130248291464481,212,2.172353724766882,0.08292659396703886,212,2.13408496074089,0.08400906054105849,404,2.309231208916833,0.08449583139023055,228,2.247412518482011,0.08440616858389309,231,2.341137123745819,0.08371810694767713,238,2.4218988501068486,0.08215218221157977,340,2.051901025950513,0.08009986626783888,226,2.2572912504994007,0.07822636137566381,192,2.041467304625199,0.07680040597469981,215,2.129767211490837,0.07613381377129565,302,1.9455002254718805,0.07669652187232151,174,1.6867002714230324,0.0789901648847903,183,1.5397559949516197,0.0833583491399589,368,1.67113210117615
10,0.07996658115974298,100,1.4645577035735209,0.07841264264714329,88,1.4093529788597052,0.07697050251187043,132,1.888412017167382,0.07581286267119149,139,1.8073072422311793,0.07487251518852864,316,2.170776945799272,0.07405414911853439,192,2.06252014179826,0.07329655800211549,168,2.059075867140581,0.0725624565214321,176,2.062822315986873,0.07204191790404967,316,2.0226589003392434,0.07170894230248992,185,1.9639065817409767,0.07120849617201708,174,2.0336605890603083,0.07063223023415788,173,1.9160482888470485,0.07015907905571438,325,2.0211442786069655,0.06998268692416207,176,1.8421603516851581,0.0703020304379139,185,2.1077817021761422,0.07109097437440934,183,2.0013123359580054,0.0720264886013497,360,2.247892600686856,0.07312195880336622,210,2.1802325581395348,0.07446483070483605,198,2.158273381294964,0.07607872259576905,318,2.589998371070207,0.07805505619059748,1605,2.315582935380087,0.08053435459362054,183,2.257308498828173,0.08343781190934173,227,2.5107842052870257,0.08628337571311413,209,2.2100031722533573,0.08874038867993353,348,2.0311679215548937,0.09100464044283232,212,2.0372861810493945,0.09294996734188694,183,1.8751921303412233,0.09446510297568535,206,2.073686329776525,0.09547665223832555,351,2.006287510717348,0.09595476572411227,187,1.8432725480532282,0.09594780607692856,201,2.0370933414411674,0.09545249253255651,224,2.279434211865269,0.09416413255317498,354,2.136391068195534,0.092450880206548,224,2.2373152217339194,0.09092973145407529,194,2.0627325890483785,0.089784178027683,219,2.1693907875185734,0.0892581479476996,338,2.1774141596340915,0.08977581094708788,188,1.8224117875145405,0.09176789266405116,190,1.5986537652503154,0.0954136095443355,440,1.998092729667136
